,Startup Name,Industry,Funding Rounds,Number of Investors,Growth Rate (%),Invest Amt (USD) in Billions,Valuation (USD) in Billions,Number of Years Running
446,Startup_447,HealthTech,3,6,8.85,1.86,8.88,10
447,Startup_448,E-commerce,4,42,41.97,1.34,4.02,5
448,Startup_449,SaaS,8,33,57.15,2.46,10.41,3
449,Startup_450,Biotech,7,32,56.59,4.02,12.22,23
450,Startup_451,HealthTech,8,25,180.66,3.87,8.48,7
451,Startup_452,Blockchain,9,37,186.26,3.27,8.9,6
452,Startup_453,E-commerce,2,18,28.63,1.76,5.73,10
453,Startup_454,AI,5,8,138.53,3.86,10.61,25
454,Startup_455,EdTech,4,3,139.19,4.55,7.58,22
455,Startup_456,AI,6,3,138.28,1.76,5.87,7
456,Startup_457,E-commerce,3,28,26.66,4.38,11.45,18
457,Startup_458,Fintech,4,40,128.51,4.24,16.9,16
458,Startup_459,HealthTech,9,12,30.97,0.52,1.06,11
459,Startup_460,Blockchain,8,48,158.88,3.96,8.38,15
460,Startup_461,SaaS,1,6,157.1,0.39,1.19,8
461,Startup_462,E-commerce,7,42,30.42,3.72,7.83,21
462,Startup_463,Fintech,6,22,112.08,2.57,10.12,20
463,Startup_464,SaaS,6,16,95.31,3.86,13.96,5
464,Startup_465,SaaS,9,42,160.38,0.5,1.82,23
465,Startup_466,Blockchain,5,19,12.19,4.14,11.03,18
466,Startup_467,SaaS,4,27,72.02,0.14,0.3,15
467,Startup_468,Blockchain,5,6,194.79,0.76,3.33,7
468,Startup_469,SaaS,4,42,53.53,2.91,11.4,5
469,Startup_470,AI,7,31,38.9,5.0,19.02,8
470,Startup_471,Biotech,8,45,79.65,3.99,7.91,20
471,Startup_472,Blockchain,4,20,196.24,1.01,3.45,23
472,Startup_473,Blockchain,3,19,67.37,4.33,15.05,24
473,Startup_474,SaaS,5,17,62.14,4.81,7.26,11
474,Startup_475,Blockchain,10,21,115.82,2.53,9.77,4
475,Startup_476,HealthTech,10,49,12.72,0.04,0.09,6
476,Startup_477,Blockchain,8,23,28.5,3.38,13.06,21
477,Startup_478,SaaS,10,15,157.35,3.99,10.47,4
478,Startup_479,AI,4,50,121.98,1.51,2.79,23
479,Startup_480,AI,7,33,76.65,1.62,5.74,17
480,Startup_481,SaaS,5,31,40.85,3.85,11.1,18
481,Startup_482,Biotech,1,14,146.29,1.38,3.09,18
482,Startup_483,HealthTech,2,41,107.36,4.93,22.26,13
483,Startup_484,HealthTech,9,30,139.35,3.43,5.68,6
484,Startup_485,Blockchain,3,50,119.32,2.71,8.35,7
485,Startup_486,Blockchain,10,14,133.14,0.5,1.0,13
486,Startup_487,HealthTech,9,17,41.63,2.88,7.14,14
487,Startup_488,EdTech,3,24,170.44,1.25,6.17,8
488,Startup_489,Blockchain,1,14,177.77,3.7,12.63,17
489,Startup_490,HealthTech,9,9,81.88,3.14,12.75,5
490,Startup_491,AI,10,33,55.97,4.87,21.06,22
491,Startup_492,E-commerce,3,37,9.99,2.82,4.42,13
492,Startup_493,SaaS,6,30,21.71,3.63,7.67,13
493,Startup_494,Blockchain,5,38,45.14,1.76,5.96,17
494,Startup_495,HealthTech,2,7,57.26,1.37,5.39,22
495,Startup_496,EdTech,4,39,20.85,1.27,2.82,18
496,Startup_497,E-commerce,9,32,123.6,3.07,11.67,17
497,Startup_498,HealthTech,6,21,17.04,3.98,15.69,9
498,Startup_499,E-commerce,1,8,55.03,4.4,17.88,25
499,Startup_500,EdTech,8,44,12.73,1.65,6.25,12
500,Startup_501,E-commerce,5,16,193.0,0.36,1.13,22
501,Startup_502,E-commerce,6,37,12.41,3.99,18.52,21
502,Startup_503,EdTech,6,28,147.84,2.73,10.75,12
503,Startup_504,SaaS,9,8,86.34,4.46,15.26,22
504,Startup_505,HealthTech,1,37,189.17,1.02,2.38,24
505,Startup_506,Biotech,2,6,154.91,0.22,0.48,10
506,Startup_507,HealthTech,7,47,56.82,1.3,2.19,11
507,Startup_508,SaaS,4,12,101.42,4.61,13.45,5
508,Startup_509,SaaS,6,9,73.6,4.46,7.42,9
509,Startup_510,Fintech,7,6,59.8,3.31,6.32,7
510,Startup_511,EdTech,2,49,179.92,0.32,0.84,11
511,Startup_512,Fintech,3,11,106.58,3.57,5.69,7
512,Startup_513,AI,10,49,181.47,3.21,13.01,14
513,Startup_514,SaaS,9,47,76.01,3.65,9.66,3
514,Startup_515,SaaS,9,12,104.93,3.18,15.42,16
515,Startup_516,AI,7,12,173.52,2.16,8.5,2
516,Startup_517,SaaS,7,29,127.17,4.19,14.43,16
517,Startup_518,HealthTech,2,21,131.84,3.33,10.61,2
518,Startup_519,HealthTech,10,39,168.3,3.28,5.27,9
519,Startup_520,HealthTech,6,13,155.78,0.94,3.95,18
520,Startup_521,AI,1,43,168.2,1.22,4.29,12
521,Startup_522,Fintech,3,31,78.85,1.33,3.76,12
522,Startup_523,E-commerce,7,18,25.6,3.39,15.07,19
523,Startup_524,Blockchain,4,33,16.79,3.36,10.67,4
524,Startup_525,SaaS,8,28,133.57,4.12,10.99,7
525,Startup_526,SaaS,6,23,163.09,3.47,14.57,8
526,Startup_527,HealthTech,3,13,40.3,1.25,3.92,7
527,Startup_528,HealthTech,10,39,144.61,2.41,3.89,12
528,Startup_529,Biotech,6,6,129.66,0.04,0.14,25
529,Startup_530,AI,9,22,26.16,3.87,15.94,12
530,Startup_531,EdTech,7,35,197.47,1.33,4.05,22
531,Startup_532,AI,4,45,27.24,0.36,1.59,4
532,Startup_533,EdTech,3,38,179.07,3.16,5.5,8
533,Startup_534,SaaS,6,41,39.5,1.32,2.87,25
534,Startup_535,E-commerce,8,30,38.8,4.77,13.3,25
535,Startup_536,AI,6,40,57.32,2.99,13.48,19
536,Startup_537,SaaS,1,27,24.58,2.51,6.72,18
537,Startup_538,SaaS,1,8,42.91,3.6,16.77,2
538,Startup_539,HealthTech,1,26,162.66,0.83,3.47,8
539,Startup_540,E-commerce,7,11,40.68,2.43,4.0,21
540,Startup_541,Fintech,3,8,40.64,3.79,8.42,9
541,Startup_542,EdTech,4,43,191.28,2.19,8.1,4
542,Startup_543,Fintech,5,13,63.05,3.5,8.17,2
543,Startup_544,Biotech,5,21,185.74,0.62,2.09,3
544,Startup_545,HealthTech,6,41,131.61,3.44,12.34,24
545,Startup_546,Fintech,3,46,137.33,0.96,2.33,19
546,Startup_547,Biotech,5,50,34.0,0.2,0.51,7
547,Startup_548,HealthTech,7,29,149.51,3.88,15.37,18
548,Startup_549,HealthTech,10,45,38.45,2.49,10.35,20
549,Startup_550,SaaS,6,41,199.77,2.83,13.58,15
550,Startup_551,HealthTech,8,11,108.84,2.91,13.69,14
551,Startup_552,E-commerce,8,22,5.66,3.72,6.43,8
552,Startup_553,Blockchain,1,38,57.59,3.27,14.65,25
553,Startup_554,HealthTech,10,50,151.63,4.8,16.77,25
554,Startup_555,HealthTech,10,50,58.98,0.25,0.46,2
555,Startup_556,EdTech,6,1,133.2,2.77,8.12,20
556,Startup_557,Biotech,10,2,10.75,2.11,4.01,21
557,Startup_558,HealthTech,6,30,44.25,4.1,14.57,13
558,Startup_559,EdTech,1,20,108.78,2.11,6.81,13
559,Startup_560,EdTech,4,33,22.11,2.3,3.67,15
560,Startup_561,Fintech,2,35,62.67,3.35,14.79,25
561,Startup_562,Blockchain,8,21,185.11,4.65,11.98,22
562,Startup_563,AI,3,29,111.6,1.56,2.68,11
563,Startup_564,E-commerce,6,13,159.94,1.2,4.21,6
564,Startup_565,Biotech,10,45,181.21,3.06,7.34,20
565,Startup_566,E-commerce,2,16,34.43,3.67,13.86,21
566,Startup_567,EdTech,7,12,142.62,2.93,7.09,21
567,Startup_568,Fintech,6,13,18.52,0.16,0.33,7
568,Startup_569,Biotech,4,23,154.6,0.99,3.54,20
569,Startup_570,Blockchain,9,24,7.29,3.06,14.01,3
570,Startup_571,SaaS,4,11,87.09,3.99,10.18,2
571,Startup_572,HealthTech,9,20,57.33,0.75,1.78,7
572,Startup_573,Biotech,9,19,59.11,2.18,10.49,10
573,Startup_574,HealthTech,3,42,24.16,0.8,3.94,23
574,Startup_575,HealthTech,5,29,104.52,4.52,11.7,21
575,Startup_576,Biotech,5,21,125.45,1.34,5.29,16
576,Startup_577,Fintech,1,27,108.01,4.27,13.53,15
577,Startup_578,SaaS,3,16,80.62,3.45,7.34,11
578,Startup_579,SaaS,8,9,87.41,1.0,2.11,18
579,Startup_580,EdTech,10,38,80.16,1.9,5.2,17
580,Startup_581,EdTech,9,35,24.14,0.08,0.24,7
581,Startup_582,EdTech,6,20,136.6,0.27,1.32,9
582,Startup_583,EdTech,10,25,150.16,0.63,3.15,5
583,Startup_584,HealthTech,1,13,79.65,2.21,5.74,2
584,Startup_585,Fintech,6,31,96.36,3.81,9.48,9
585,Startup_586,Blockchain,10,21,14.65,1.63,2.63,5
586,Startup_587,AI,7,12,31.65,4.31,19.2,14
587,Startup_588,HealthTech,4,18,157.72,1.58,6.97,24
588,Startup_589,Fintech,6,15,168.96,3.43,6.05,10
589,Startup_590,E-commerce,4,36,108.65,0.17,0.86,18
590,Startup_591,EdTech,9,30,145.54,1.68,5.13,14
591,Startup_592,Blockchain,1,28,130.74,1.48,6.46,17
592,Startup_593,Biotech,8,32,20.47,1.39,4.23,25
593,Startup_594,AI,5,33,26.59,1.95,6.39,24
594,Startup_595,Blockchain,10,38,82.02,3.47,5.47,24
595,Startup_596,HealthTech,10,28,171.96,2.89,4.65,12
596,Startup_597,Biotech,5,39,167.8,0.11,0.36,4
597,Startup_598,Blockchain,1,38,53.16,3.12,11.35,11
598,Startup_599,AI,2,12,110.35,1.04,4.59,21
599,Startup_600,AI,6,47,184.63,2.78,5.32,12
600,Startup_601,HealthTech,3,47,79.68,1.86,6.46,5
601,Startup_602,AI,1,43,180.31,3.12,9.97,18
602,Startup_603,Biotech,3,30,182.1,2.74,6.88,7
603,Startup_604,Fintech,6,38,75.85,1.0,3.0,18
604,Startup_605,Blockchain,5,17,149.19,0.43,1.32,23
605,Startup_606,Fintech,1,11,107.61,3.0,10.05,16
606,Startup_607,AI,6,5,117.75,0.86,3.18,20
607,Startup_608,SaaS,9,20,180.97,2.52,5.33,21
608,Startup_609,E-commerce,3,7,30.46,3.16,12.79,21
609,Startup_610,Biotech,2,19,64.8,0.83,3.44,19
610,Startup_611,SaaS,5,40,95.17,0.83,3.33,18
611,Startup_612,SaaS,5,16,140.85,2.59,4.11,25
612,Startup_613,AI,10,20,96.25,1.31,5.81,25
613,Startup_614,AI,4,25,13.76,2.8,7.68,8
614,Startup_615,Fintech,8,47,167.82,2.42,5.62,4
615,Startup_616,SaaS,6,48,76.07,3.25,8.93,23
616,Startup_617,Blockchain,3,9,161.72,4.87,7.97,11
617,Startup_618,Fintech,3,43,147.53,4.92,16.21,6
618,Startup_619,Blockchain,6,13,18.7,2.96,12.83,20
619,Startup_620,HealthTech,3,8,153.37,0.98,2.55,10
620,Startup_621,Biotech,6,31,54.05,1.41,6.9,24
621,Startup_622,Fintech,7,13,149.94,0.9,1.44,11
622,Startup_623,SaaS,6,20,51.17,1.8,3.66,5
623,Startup_624,SaaS,9,33,154.48,0.5,2.32,17
624,Startup_625,SaaS,7,37,80.87,4.27,9.71,7
625,Startup_626,Biotech,9,3,147.95,0.87,3.27,15
626,Startup_627,Biotech,8,1,83.97,2.77,11.98,17
627,Startup_628,HealthTech,7,15,92.56,0.01,0.02,2
628,Startup_629,HealthTech,7,26,126.1,4.93,7.93,18
629,Startup_630,EdTech,6,43,170.2,3.11,6.57,14
630,Startup_631,HealthTech,7,12,191.27,2.58,7.55,4
631,Startup_632,Biotech,3,28,56.45,0.19,0.83,20
632,Startup_633,SaaS,4,26,193.55,3.03,14.2,9
633,Startup_634,EdTech,9,2,16.62,3.93,7.57,19
634,Startup_635,HealthTech,3,1,25.34,2.88,12.96,13
635,Startup_636,SaaS,10,9,72.09,2.09,3.73,16
636,Startup_637,HealthTech,6,50,196.33,0.82,2.09,20
637,Startup_638,E-commerce,3,45,83.29,0.32,1.2,8
638,Startup_639,SaaS,6,11,41.41,1.18,5.02,11
639,Startup_640,E-commerce,1,15,78.32,1.17,3.8,15
640,Startup_641,Blockchain,5,24,73.73,1.81,6.8,13
641,Startup_642,Blockchain,7,18,144.68,4.89,8.47,10
642,Startup_643,E-commerce,8,1,78.41,0.28,1.13,20
643,Startup_644,AI,10,13,31.37,4.29,11.0,24
644,Startup_645,HealthTech,2,49,65.85,0.02,0.05,24
645,Startup_646,EdTech,9,10,185.56,1.94,8.58,20
646,Startup_647,AI,2,28,190.62,3.18,10.05,15
647,Startup_648,HealthTech,6,46,63.74,0.85,2.34,20
648,Startup_649,E-commerce,8,44,30.29,4.27,9.18,21
649,Startup_650,HealthTech,10,38,36.85,0.53,1.73,19
650,Startup_651,Blockchain,3,13,94.01,0.13,0.23,20
651,Startup_652,AI,1,42,135.12,2.63,4.12,11
652,Startup_653,E-commerce,1,1,84.28,4.58,10.61,20
653,Startup_654,E-commerce,10,16,52.95,0.89,3.09,23
654,Startup_655,AI,10,18,28.64,1.59,6.22,22
655,Startup_656,Fintech,9,7,83.36,4.87,14.74,9
656,Startup_657,Biotech,6,41,183.63,2.91,11.9,4
657,Startup_658,SaaS,10,13,63.7,1.16,3.65,6
658,Startup_659,Fintech,6,5,7.92,2.23,9.1,13
659,Startup_660,Blockchain,7,28,186.6,3.77,17.55,14
660,Startup_661,Biotech,3,26,43.01,2.69,12.77,10
661,Startup_662,EdTech,7,12,121.63,0.16,0.63,19
662,Startup_663,Biotech,6,39,89.17,3.24,10.48,7
663,Startup_664,SaaS,7,12,6.8,1.92,3.92,24
664,Startup_665,E-commerce,9,32,129.65,4.61,8.47,19
665,Startup_666,HealthTech,5,2,178.76,4.28,8.94,12
666,Startup_667,AI,2,4,198.19,2.86,7.49,11
667,Startup_668,Blockchain,1,11,132.64,3.39,15.32,20
668,Startup_669,SaaS,6,39,34.02,4.58,14.64,6
669,Startup_670,Blockchain,4,41,152.9,2.77,8.96,13
670,Startup_671,EdTech,1,33,116.21,0.6,2.87,24
671,Startup_672,EdTech,2,6,155.16,2.09,8.79,17
672,Startup_673,Fintech,1,8,99.11,2.98,9.25,11
673,Startup_674,EdTech,5,15,126.78,3.93,8.1,4
674,Startup_675,EdTech,7,15,165.72,3.5,6.75,8
675,Startup_676,HealthTech,5,35,198.2,3.27,9.32,3
676,Startup_677,AI,5,18,143.0,2.61,5.14,6
677,Startup_678,Fintech,1,15,30.96,1.39,2.1,16
678,Startup_679,EdTech,6,38,73.05,4.5,16.16,4
679,Startup_680,AI,6,21,186.79,1.34,3.12,25
680,Startup_681,Fintech,3,33,53.83,4.65,8.53,25
681,Startup_682,SaaS,2,25,87.89,3.63,5.64,24
682,Startup_683,Biotech,10,34,163.0,4.78,9.97,24
683,Startup_684,SaaS,5,45,85.61,0.86,3.65,15
684,Startup_685,HealthTech,5,30,54.94,0.42,2.03,24
685,Startup_686,E-commerce,8,48,106.49,4.95,9.59,4
686,Startup_687,Blockchain,7,47,179.69,0.64,1.15,9
687,Startup_688,SaaS,9,41,93.64,3.97,11.36,14
688,Startup_689,AI,5,45,20.1,0.26,0.63,9
689,Startup_690,AI,2,43,131.08,3.69,8.99,12
690,Startup_691,E-commerce,2,6,89.08,0.19,0.82,16
691,Startup_692,EdTech,4,16,77.29,1.43,4.26,17
692,Startup_693,HealthTech,7,29,79.36,4.77,7.41,12
693,Startup_694,SaaS,2,27,109.28,2.13,5.84,2
694,Startup_695,AI,1,10,134.14,0.78,3.73,18
695,Startup_696,Fintech,5,14,57.31,3.69,7.0,21
696,Startup_697,AI,6,49,193.09,0.75,1.35,6
697,Startup_698,EdTech,6,37,83.82,2.4,5.0,3
698,Startup_699,Biotech,2,24,111.53,0.89,1.8,10
699,Startup_700,Biotech,6,39,73.71,1.74,6.08,6
700,Startup_701,EdTech,7,38,198.59,1.52,6.52,4
701,Startup_702,Fintech,4,38,72.53,1.56,7.39,15
702,Startup_703,Blockchain,6,10,168.19,0.69,2.18,22
703,Startup_704,HealthTech,4,30,98.75,3.58,8.05,2
704,Startup_705,Blockchain,10,44,13.0,3.07,5.1,12
705,Startup_706,AI,10,8,34.11,2.38,5.02,2
706,Startup_707,E-commerce,7,42,70.11,2.46,10.34,16
707,Startup_708,SaaS,2,33,185.72,3.98,17.14,14
708,Startup_709,Biotech,8,11,116.26,1.71,3.8,23
709,Startup_710,SaaS,1,19,55.25,3.34,13.46,22
710,Startup_711,SaaS,5,20,147.43,0.08,0.37,14
711,Startup_712,AI,5,49,37.44,2.38,7.14,9
712,Startup_713,AI,2,13,7.97,1.78,3.71,24
713,Startup_714,E-commerce,1,2,179.07,2.98,10.31,10
714,Startup_715,E-commerce,6,16,118.01,1.09,3.39,9
715,Startup_716,Fintech,1,45,67.18,3.34,5.64,23
716,Startup_717,E-commerce,9,9,76.37,3.44,17.06,15
717,Startup_718,Blockchain,10,30,160.53,0.93,3.95,19
718,Startup_719,Fintech,10,29,181.77,4.0,13.74,21
719,Startup_720,AI,9,39,113.54,3.44,13.16,25
720,Startup_721,HealthTech,9,49,18.43,2.82,8.88,25
721,Startup_722,Biotech,9,2,103.7,1.29,3.24,2
722,Startup_723,SaaS,4,41,111.72,1.75,4.42,21
723,Startup_724,Biotech,3,42,111.49,1.18,5.42,22
724,Startup_725,Biotech,1,19,33.9,4.08,7.85,23
725,Startup_726,Fintech,5,18,157.47,1.01,2.12,19
726,Startup_727,EdTech,6,3,41.21,3.33,15.43,9
727,Startup_728,Biotech,2,25,29.4,4.24,6.86,11
728,Startup_729,Blockchain,6,8,5.4,2.57,8.81,7
729,Startup_730,SaaS,1,43,36.12,3.99,13.69,10
730,Startup_731,Fintech,6,3,171.32,3.18,11.17,9
731,Startup_732,Blockchain,8,13,22.57,4.68,20.97,19
732,Startup_733,E-commerce,6,34,93.76,1.43,4.77,2
733,Startup_734,E-commerce,1,11,105.7,3.28,13.41,3
734,Startup_735,SaaS,3,4,55.35,4.67,20.89,2
735,Startup_736,HealthTech,3,15,6.58,4.63,17.19,4
736,Startup_737,E-commerce,7,48,132.79,3.62,12.34,23
737,Startup_738,HealthTech,9,15,61.3,1.45,2.66,11
738,Startup_739,EdTech,9,33,102.93,1.54,4.3,11
739,Startup_740,Fintech,1,42,100.61,2.4,6.16,17
740,Startup_741,EdTech,8,1,142.3,0.7,1.62,12
741,Startup_742,E-commerce,3,45,120.09,3.9,12.11,4
742,Startup_743,AI,4,45,101.65,0.86,2.53,18
743,Startup_744,AI,7,2,145.77,1.64,4.41,10
744,Startup_745,EdTech,8,27,37.71,4.58,13.23,15
745,Startup_746,Blockchain,4,6,197.53,1.79,5.46,23
746,Startup_747,EdTech,3,9,129.29,0.44,1.71,19
747,Startup_748,AI,6,31,83.42,2.11,9.3,24
748,Startup_749,EdTech,5,10,14.53,0.44,1.14,12
749,Startup_750,SaaS,4,17,172.28,2.06,8.33,5
750,Startup_751,HealthTech,8,29,7.89,1.95,3.82,20
751,Startup_752,EdTech,10,45,143.64,2.14,7.41,24
752,Startup_753,SaaS,7,16,90.76,4.73,14.26,14
753,Startup_754,HealthTech,9,39,141.54,2.04,8.2,5
754,Startup_755,Biotech,7,26,125.84,2.27,8.07,21
755,Startup_756,Biotech,5,45,118.23,0.11,0.25,21
756,Startup_757,HealthTech,3,16,101.34,4.21,7.7,25
757,Startup_758,SaaS,3,2,165.24,4.23,11.17,12
758,Startup_759,E-commerce,1,13,137.24,1.33,2.16,2
759,Startup_760,E-commerce,2,35,120.37,2.22,5.27,14
760,Startup_761,Blockchain,7,11,171.71,1.06,4.24,6
761,Startup_762,Biotech,2,22,108.62,1.19,4.42,2
762,Startup_763,HealthTech,7,8,141.75,4.22,15.07,12
763,Startup_764,Blockchain,6,16,178.71,3.24,14.84,13
764,Startup_765,Fintech,7,28,97.17,0.71,3.24,21
765,Startup_766,E-commerce,5,6,62.1,3.64,5.7,5
766,Startup_767,Blockchain,7,20,122.07,4.49,20.75,18
767,Startup_768,HealthTech,10,29,128.38,0.29,0.76,15
768,Startup_769,E-commerce,3,13,184.1,1.78,4.18,2
769,Startup_770,HealthTech,1,12,128.51,1.21,1.91,20
770,Startup_771,HealthTech,10,42,69.25,0.32,0.71,19
771,Startup_772,AI,10,2,186.36,3.86,19.24,11
772,Startup_773,AI,1,30,196.48,2.95,5.8,14
773,Startup_774,SaaS,5,47,10.63,4.79,20.27,18
774,Startup_775,SaaS,1,13,76.36,2.22,11.03,5
775,Startup_776,SaaS,5,19,11.88,4.53,15.6,6
776,Startup_777,HealthTech,4,32,15.91,3.69,5.63,15
777,Startup_778,SaaS,3,10,76.07,4.86,16.12,22
778,Startup_779,AI,9,5,147.08,1.04,4.86,12
779,Startup_780,EdTech,9,14,70.05,0.72,1.74,14
780,Startup_781,Fintech,6,43,122.38,1.34,3.49,11
781,Startup_782,E-commerce,6,21,17.8,1.39,4.29,16
782,Startup_783,SaaS,8,14,80.86,3.41,12.07,20
783,Startup_784,Biotech,5,35,32.69,2.98,12.44,22
784,Startup_785,HealthTech,4,34,65.69,3.91,18.51,11
785,Startup_786,Biotech,8,34,156.92,2.63,6.93,25
786,Startup_787,E-commerce,9,19,112.56,0.52,1.6,7
787,Startup_788,EdTech,3,14,175.57,2.46,4.65,5
788,Startup_789,AI,9,32,29.27,3.72,11.63,18
789,Startup_790,E-commerce,3,28,48.54,4.85,24.23,14
790,Startup_791,Fintech,10,28,183.24,3.04,11.74,4
791,Startup_792,E-commerce,8,10,105.59,4.93,8.93,5
792,Startup_793,E-commerce,8,11,31.54,0.96,2.19,21
793,Startup_794,AI,4,1,97.17,1.58,7.0,12
794,Startup_795,AI,8,35,178.08,1.72,4.57,13
795,Startup_796,E-commerce,3,20,136.38,3.19,7.91,13
796,Startup_797,Biotech,9,34,64.49,1.3,4.89,23
797,Startup_798,Fintech,3,23,192.15,2.97,14.5,16
798,Startup_799,EdTech,6,22,130.99,4.89,12.23,11
799,Startup_800,EdTech,2,47,104.36,4.88,17.82,6
800,Startup_801,SaaS,5,21,155.59,2.89,12.39,18
801,Startup_802,EdTech,8,29,24.34,0.81,2.63,11
802,Startup_803,HealthTech,4,17,144.55,4.18,20.21,3
803,Startup_804,Biotech,1,2,22.46,0.0,0.0,7
804,Startup_805,HealthTech,1,18,155.32,3.35,12.3,2
805,Startup_806,E-commerce,10,35,121.77,0.36,1.09,18
806,Startup_807,Blockchain,6,11,85.38,4.01,15.94,13
807,Startup_808,HealthTech,4,35,150.13,0.09,0.4,23
808,Startup_809,AI,10,21,61.93,1.63,6.48,4
809,Startup_810,Fintech,4,46,98.9,4.77,20.02,6
810,Startup_811,Fintech,9,31,110.51,0.59,1.67,22
811,Startup_812,E-commerce,7,8,32.13,3.96,13.78,19
812,Startup_813,HealthTech,5,33,55.7,2.12,6.66,24
813,Startup_814,E-commerce,5,37,153.3,0.37,0.97,9
814,Startup_815,E-commerce,3,19,100.08,3.14,7.09,16
815,Startup_816,EdTech,4,47,89.59,0.56,1.87,6
816,Startup_817,EdTech,6,39,14.21,1.87,6.62,25
817,Startup_818,SaaS,6,34,129.52,1.75,2.72,25
818,Startup_819,Biotech,2,34,153.81,2.49,4.63,17
819,Startup_820,Fintech,10,25,115.88,2.14,3.27,21
820,Startup_821,HealthTech,2,9,47.32,2.65,12.26,4
821,Startup_822,SaaS,8,36,130.42,1.47,7.0,16
822,Startup_823,Biotech,8,10,178.71,3.29,12.08,5
823,Startup_824,Biotech,6,31,108.69,3.89,12.75,4
824,Startup_825,AI,6,37,69.79,4.59,19.68,22
825,Startup_826,Fintech,9,27,62.91,4.92,10.41,17
826,Startup_827,E-commerce,7,5,17.95,2.27,5.69,12
827,Startup_828,HealthTech,4,37,19.68,2.25,3.77,12
828,Startup_829,HealthTech,1,41,6.96,0.47,1.53,15
829,Startup_830,SaaS,2,37,36.0,1.77,5.21,5
830,Startup_831,HealthTech,1,46,118.47,4.35,20.32,13
831,Startup_832,HealthTech,4,29,129.11,2.14,6.14,10
832,Startup_833,E-commerce,7,13,114.37,3.06,12.44,23
833,Startup_834,SaaS,5,20,114.08,0.73,3.11,7
834,Startup_835,Fintech,9,9,78.73,1.34,3.19,12
835,Startup_836,Blockchain,5,25,29.38,0.88,2.1,2
836,Startup_837,EdTech,8,9,172.03,0.45,1.15,17
837,Startup_838,Biotech,7,47,153.55,1.76,4.96,7
838,Startup_839,Fintech,10,26,188.26,2.51,8.34,17
839,Startup_840,SaaS,3,25,142.0,3.67,13.6,17
840,Startup_841,EdTech,9,12,118.53,1.15,3.55,11
841,Startup_842,Fintech,10,47,40.06,1.57,5.28,7
842,Startup_843,HealthTech,8,43,44.41,0.16,0.32,8
843,Startup_844,AI,7,1,97.26,3.87,8.54,19
844,Startup_845,Biotech,8,8,190.6,4.1,8.96,25
845,Startup_846,E-commerce,8,32,191.44,4.32,16.74,2
846,Startup_847,EdTech,8,2,121.25,4.63,22.14,11
847,Startup_848,Blockchain,4,45,148.32,0.04,0.11,6
848,Startup_849,EdTech,2,8,87.71,1.67,7.64,3
849,Startup_850,Biotech,7,27,12.58,3.27,6.34,5
850,Startup_851,Blockchain,8,27,197.61,1.22,3.02,23
851,Startup_852,Biotech,7,21,126.46,1.81,5.42,23
852,Startup_853,HealthTech,10,32,116.2,1.93,7.02,3
853,Startup_854,E-commerce,6,10,106.97,4.28,19.78,17
854,Startup_855,AI,1,34,101.26,2.97,14.01,15
855,Startup_856,Fintech,9,19,178.72,2.48,9.88,13
856,Startup_857,SaaS,5,32,188.23,3.15,9.6,20
857,Startup_858,Biotech,7,36,153.93,4.48,19.79,16
858,Startup_859,Blockchain,6,21,176.63,4.94,19.35,4
859,Startup_860,HealthTech,3,47,116.68,0.06,0.24,6
860,Startup_861,Biotech,4,29,67.69,2.99,11.7,17
861,Startup_862,AI,6,18,23.68,4.59,7.28,23
862,Startup_863,SaaS,1,22,56.98,3.1,11.3,5
863,Startup_864,SaaS,6,32,59.62,1.89,6.67,12
864,Startup_865,Blockchain,4,31,12.52,2.49,7.12,7
865,Startup_866,E-commerce,2,18,185.51,3.1,14.6,2
866,Startup_867,SaaS,4,30,180.73,3.08,11.77,12
867,Startup_868,Blockchain,5,47,17.5,4.86,9.59,18
868,Startup_869,EdTech,7,7,44.37,2.82,8.63,6
869,Startup_870,HealthTech,10,35,162.05,2.29,9.69,23
870,Startup_871,E-commerce,10,50,112.67,2.91,7.2,2
871,Startup_872,AI,6,2,82.66,0.34,1.48,24
872,Startup_873,E-commerce,2,47,28.97,3.54,11.49,20
873,Startup_874,Blockchain,10,50,37.35,4.33,13.74,4
874,Startup_875,Fintech,1,28,26.4,3.1,13.32,18
875,Startup_876,EdTech,8,26,70.31,3.16,6.2,8
876,Startup_877,Biotech,3,44,35.35,2.7,9.7,18
877,Startup_878,Blockchain,8,50,67.07,1.91,8.75,18
878,Startup_879,E-commerce,9,19,97.21,0.6,1.28,8
879,Startup_880,E-commerce,3,47,47.99,2.84,13.09,3
880,Startup_881,E-commerce,8,40,143.69,1.17,5.25,6
881,Startup_882,E-commerce,5,20,149.41,2.31,6.01,2
882,Startup_883,SaaS,6,37,161.9,1.13,5.36,8
883,Startup_884,EdTech,7,47,76.7,1.94,6.2,22
884,Startup_885,Blockchain,2,37,149.77,1.98,5.08,20
885,Startup_886,AI,5,42,74.57,3.98,14.73,9
886,Startup_887,E-commerce,2,41,153.03,3.65,12.58,19
887,Startup_888,Fintech,5,5,152.69,4.52,13.89,2
888,Startup_889,Biotech,4,17,125.99,4.24,13.94,20
889,Startup_890,Biotech,8,33,134.43,2.57,7.55,14
890,Startup_891,E-commerce,8,10,38.34,1.81,7.07,20
891,Startup_892,SaaS,1,33,117.98,1.0,4.51,5
